cleaned_smiles,y,encoded_smiles,encoded_selfies
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-3.239999792886872,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-3.4499995483109744,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.153814864344529,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 5, 30, 5, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 2, 23, 23, 16, 6, 16, 2, 13, 12, 30, 16, 16, 16, 16]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.363799945479109,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-3.3494717992143856,"[4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 5, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 23, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-3.39093510710338,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 10, 24, 19, 30, 37]"
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-2.8639173769578603,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 12, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 13, 24, 30, 12]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.370142847051102,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,-1.7551122663950711,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 3, 16, 11, 34, 16]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,0.7958800173440752,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
