cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-3.1017470739463664,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 5, 5, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 23, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 3, 16, 30, 23, 24, 19, 30, 19]"
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],-1.9138138523837167,"[32, 17, 10, 33, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 4, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 32, 17, 10, 33]","[32, 16, 12, 16, 32, 12, 16, 32, 31, 16, 24, 16, 12, 16, 20, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 32, 12, 16, 32, 32]"
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,-0.8325089127062363,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,-0.0791812460476248,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-3.269512944217916,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)C1(c2cccc(F)c2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,-0.3222192947339193,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 12, 12, 16, 16, 30, 3, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12,-1.2787536009528289,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccc(F)cc12,0.1549019599857432,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,-2.1903316981702914,"[1, 2, 1, 15, 31, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 1, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 25]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
