cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)OC(=Cc1cn(C(C)=O)c2ccccc12)C(=O)O,"[1, 1, 31, 28, 4, 30, 4, 1, 31, 28, 1, 11, 15, 11, 12, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 6, 16, 29, 31, 16, 26, 30, 6, 24, 16, 24, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 6, 16, 29, 31]",0
CN(C)Cc1c[nH]c2ncnc(O)c12,"[1, 2, 31, 1, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 12, 11, 12, 11, 31, 4, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 24, 35, 16, 3, 16, 3, 16, 12, 16, 31, 24, 30, 25, 30, 34]",0
CC(C)(C)CN1CCNCC1Cc1cccc2ccccc12,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 15, 1, 1, 2, 1, 1, 15, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
Cc1cccc(Cc2ccc(Cl)nn2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 12, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 13, 3, 30, 34, 24, 30, 24]",0
CCCCC(=NO)c1c[nH]c2ccccc12,"[1, 1, 1, 1, 1, 31, 28, 2, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 6, 30, 3, 31, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CC(=O)N1CCN(Cc2nc3cc(NC(=O)Cn4nc(C)c5ccccc5c4=O)ccc3n2C)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 18, 12, 11, 31, 1, 30, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 28, 4, 30, 11, 11, 11, 17, 12, 16, 1, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 3, 16, 16, 3, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 24, 16, 24, 19, 30, 6, 13, 19, 30, 26, 16, 16, 16, 19, 30, 8]",0
COC(=O)C(CCSC)NC(=O)c1cccnc1SC,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 5, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 1]","[16, 31, 16, 6, 16, 29, 16, 12, 12, 16, 16, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16]",0
Cc1ccccc1C1=NN2C(=O)CC(=CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)N=C2S1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 2, 17, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 1, 1, 17, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 26, 30, 1, 24, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 13, 24, 19, 30, 37, 23, 19, 30, 31]",0
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 11, 13, 11, 16, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15, 4]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 37, 30, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 24, 31, 16, 36, 30, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 3, 31]",0
CC(=O)NCCN=c1[nH]c2cc(-c3ccc4c(ccn4C)c3)sc2c(=O)n1C,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 11, 12, 18, 1, 30, 11, 17, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 24, 35, 16, 16, 24, 12, 8, 16, 24, 16, 24, 16, 12, 34, 16, 24, 13, 30, 12, 16, 24, 30, 25, 23, 16, 11, 1, 16, 6, 16, 29, 13, 19, 30, 19, 16]",0
CCN(Cc1cnn(C)c1)C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,"[1, 1, 2, 31, 1, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 13, 16, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 16, 30, 3, 24, 30, 8]",0
