cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCCCCCCCC[N+](C)(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]",1
CCOC(=O)N1CCC(=NNC(=O)COc2ccc(C#N)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 26, 30, 12, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 19, 30, 19]",0
O=C(Cc1nc2ccccc2nc1O)c1cccs1,"[4, 28, 1, 31, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 8, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31, 16, 24, 16, 24, 23, 30, 12]",0
O=S(=O)(NCc1ccco1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1]",0
CCCCNCc1cc(Br)c(OCC(=O)NCc2ccccc2)c(OC)c1,"[1, 1, 1, 1, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 13, 16, 16, 24, 16, 12, 16, 38, 24, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
Cc1ccc(-c2nnc(S)n2C)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 1, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 13, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 24, 30, 3, 10]",0
CCN1CCN(CCCNC(=O)C2CCCN(c3nc4c(C)cc(C)cc4s3)C2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 11, 17, 12, 11, 18, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 18, 14, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 34, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 19, 16, 3, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 23, 30, 31, 16, 30, 8, 16, 16, 19, 30, 3]",0
CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccco2)cc1OC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 6, 16, 29, 13, 30, 1, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 31, 31, 16]",0
CCN(CC)S(=O)(=O)c1ccc2nnn(O)c2c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 12, 12, 31, 4, 30, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 3, 13, 12, 16, 31, 16, 30, 6, 24, 30, 25]",0
CCOC(=O)c1cc(NC(=O)N2CCCCC2)c(C)nc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 12, 16, 16, 13, 24, 30, 23, 16]",0
COc1ccc(N2CCC(CNC(=S)Nc3cccc(C)c3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 31, 1, 2, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 16, 37, 30, 30, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 30, 8, 16, 24, 19, 30, 34]",0
COc1ccnc2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2C,"[1, 4, 11, 15, 11, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 31, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16]",0
CCn1cc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)cn1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 12, 17, 12, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 12, 16, 13, 16, 16, 16, 37, 30, 37, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 34, 16, 3, 19, 30, 3]",0
CN1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 16, 19, 30, 19]",0
