cleaned_smiles,encoded_smiles,encoded_selfies,y
OCCOCCNc1ncnc2sc(-c3ccccc3)cc12,"[4, 1, 1, 4, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 16, 16, 31, 16, 16, 13, 16, 3, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
COc1ccc(F)cc1S(=O)(=O)NC1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
COc1ccc(C(=O)N2CCN=C2SCc2cccnc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 5, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 34]",0
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,"[4, 28, 1, 2, 31, 4, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 12, 16, 31, 16, 37, 19, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 30, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",1
CNCCOc1ccccc1C(C)(C)C,"[1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
Nc1nc(-c2ccc(F)cc2)cs1,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 23, 30, 13]",0
Cc1ccccc1NC(=S)C(C(=O)c1cc(C)n(Cc2ccccc2Cl)c1C)[n+]1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 1, 30, 32, 12, 34, 33, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 16, 37, 30, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 11, 24, 16, 27, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"[1, 11, 15, 12, 11, 31, 2, 11, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 7, 30, 14, 16, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 3, 16, 37, 30, 3, 13, 16, 3, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 10, 23, 30, 23, 24, 16, 12, 24, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 3, 19, 30, 23]",1
CC1(C)CC2CC(C)(CN2C(=O)COC(=O)CNC(=O)c2ccc(Cl)c(Cl)c2)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 1, 1, 31, 1, 30, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 37, 19, 30, 16, 13, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 13]",0
CCOc1ccc(C(=O)NNC=C2C(=O)NC(=O)N=C2C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 13, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 24, 30, 37, 16, 16, 24, 19, 30, 19]",0
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,"[1, 12, 15, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 12, 11, 31, 27, 11, 18, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 32, 12, 10, 33, 18, 30, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 3, 16, 24, 16, 37, 30, 24, 31, 16, 24, 16, 3, 16, 37, 30, 16, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 35, 30, 26, 24, 30, 1, 24, 16, 24, 19, 30, 6, 19, 19, 19]",1
COc1cc(C2c3c([nH]c(=O)[nH]c3=O)Nc3ccc4ccccc4c32)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 16, 24, 12, 31, 35, 16, 6, 16, 29, 35, 16, 30, 34, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 19, 30, 19, 24, 16, 24, 19, 30, 25, 31]",0
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 12, 17, 12, 11, 31, 2, 30, 12, 11, 17, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 16, 12, 8, 16, 16, 24, 13, 13, 24, 12, 16, 13, 13, 24, 30, 6, 16, 11, 25, 24, 30, 23]",1
CC(C)C(CCNC(=O)CN1C(=O)c2ccccc2C1=O)c1ccco1,"[1, 1, 31, 1, 30, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 12, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 31, 30, 12]",0
