cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCNC1CCc2nc(N)sc2C1,-3.647969458362972,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-1.69284691927723,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,-0.4771212547196624,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,-0.4313637641589873,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-2.846955325019824,"[1, 1, 1, 1, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 24]"
N=C(Nc1ccccc1)Nc1ccccc1,-2.8530895298518657,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,-1.1258064581395268,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 30, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 3, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,-1.6635124704151556,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,-0.6963563887333322,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
O=C(NCCCNC1CCCCC1)C1CC1c1ccccc1,-2.200001865406602,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,-2.60000308662774,"[1, 2, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,-0.7781512503836436,"[2, 28, 1, 31, 2, 1, 1, 5, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 12, 15]","[13, 24, 37, 30, 37, 13, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 35, 16, 3, 30, 12]"
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-2.0791812460476247,"[1, 1, 31, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 12, 16, 16, 16]"
CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,-1.8000293592441343,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 38]"
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,-0.6334684555795865,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCCOc1ccccc1,-1.6532125137753435,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCC#Cc1ccccc1,-1.9867717342662448,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCNC(=O)C1CC1c1ccccc1,-2.099991233544684,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,-0.5563025007672873,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-2.816241299991783,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 13, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 30]"
CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,-3.66417170536193,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 1, 1, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 16, 13, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29]"
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-1.5563025007672873,"[1, 4, 1, 1, 1, 1, 1, 31, 28, 2, 4, 1, 1, 2, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 16, 6, 6, 3, 31, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,-0.2041199826559248,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,-1.380211241711606,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,-3.3832766504076504,"[1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 1, 1, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 16, 13, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29]"
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,-1.6232492903979006,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
