cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,-2.3654879848909,"[4, 28, 1, 15, 1, 4, 11, 16, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 31, 16, 24, 16, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 24, 16, 24, 19, 30, 19, 13, 19, 30, 37]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.989983458301399,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.9299805905155147,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-2.0100029741270595,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
FC(F)(F)c1cccc(N2CCNCC2)c1,-3.127104798364808,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.9444826721501687,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.838849090737255,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,-2.576341350205793,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 24, 19, 30, 31]"
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,-1.8910354153153108,"[4, 28, 1, 15, 1, 31, 1, 1, 2, 16, 1, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 28, 1, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 15]","[31, 24, 16, 37, 30, 26, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 19, 30, 25]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,-1.8976270912904407,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31, 10]"
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1,-2.146851257297334,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 17, 1, 1, 2, 31, 1, 30, 1, 31, 1, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 16, 24, 19, 30, 37]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,-2.287801729930226,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31]"
Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,-2.4800069429571505,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 8, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23, 16, 24, 19, 30, 25]"
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,-1.5440680443502757,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 1, 1, 15, 16, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 30, 31, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,-0.6951312977040259,"[4, 28, 1, 15, 1, 31, 1, 1, 2, 16, 1, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 28, 1, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[31, 24, 16, 37, 30, 26, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 25]"
