cleaned_smiles,y,encoded_smiles,encoded_selfies
NC12CC3CC(CC(C3)C1)C2,-1.3064250275506877,"[2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,-3.170261715394957,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 1, 15, 4]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 16, 30, 26, 31]"
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-3.038381691467696,"[1, 15, 1, 1, 1, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 37, 30, 12, 16, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]"
NCCCCCC1CCCCC1,-2.278753600952829,"[2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.9084850188786493,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-0.312811826212088,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-2.315970345456918,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 28, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,-2.6848453616444123,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 18, 1, 1, 19, 1, 1, 1, 18, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 13, 13, 16, 3, 16, 24, 12, 3, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 13, 24, 13, 24, 30, 24, 30, 8, 16, 19, 30, 37, 31]"
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,-2.838849090737255,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 19, 30, 25, 31]"
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,-3.706717782336759,"[4, 1, 15, 1, 31, 4, 30, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 1, 18, 30, 12, 11, 31, 7, 30, 12, 11, 17, 16, 30, 1, 16, 1, 1, 15, 16]","[31, 16, 16, 12, 16, 31, 16, 37, 19, 37, 13, 16, 3, 16, 24, 37, 30, 30, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12, 13, 24, 12, 16, 10, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 16, 19, 30, 3, 30, 30]"
