cleaned_smiles,y,encoded_smiles,encoded_selfies
CC12CCCCSC(Cc3ccc(O)cc31)C2N,0.1023729087095585,"[1, 1, 15, 16, 1, 1, 1, 1, 5, 1, 31, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 15, 30, 1, 16, 2]","[16, 16, 16, 16, 16, 16, 23, 16, 12, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 1, 16, 30, 23, 13]"
CC1(C)c2cc(O)ccc2CC(S)C1N,-2.2121876044039577,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 31, 5, 30, 1, 15, 2]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 12, 16, 23, 16, 30, 3, 13]"
C=CC[N+]1(C)CCC2(C)c3cc(O)ccc3CC1C2C,-1.7516639462609866,"[1, 28, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 27, 12, 16, 16, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 1, 16, 30, 13, 16]"
COC12CCC3(CC1COCc1ccoc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-1.6732052817790453,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 13, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 1, 16, 16, 30, 6, 16, 31, 16, 16, 16, 24, 31, 16, 11, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 3]"
CC1(C)c2cc(O)ccc2CC(O)C1N,-2.3096301674258988,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 31, 4, 30, 1, 15, 2]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 12, 16, 31, 16, 30, 3, 13]"
COC12CCC3(CC1COCc1ccsc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-1.3854275148051305,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 1, 16, 16, 30, 6, 16, 31, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 3]"
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-2.998695158311656,"[1, 1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 28, 1, 17, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 30, 34, 24, 30, 31, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 37, 19, 30, 13, 16]"
C=CCN(C)C1CCc2ccc(O)cc2C1(C)C,-3.03342375548695,"[1, 28, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 24, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
COC12CCC3(CC1COCc1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.1335389083702175,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccoc4)C(C2)[N+](C)(CC2CC2)CCC315,-3.764250875438773,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 13, 11, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 1, 16, 16, 30, 37, 16, 31, 16, 16, 16, 24, 31, 16, 11, 12, 16, 12, 12, 16, 19, 30, 34, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 1, 19, 30, 13, 19, 30, 6]"
