cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,-3.59999981394342,"[1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26]"
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-3.299999496116984,"[1, 2, 1, 1, 4, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 6]","[16, 13, 16, 16, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 7]"
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,-3.40000061697638,"[4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 30, 8]"
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,-3.299999496116984,"[1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37]"
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,-2.300008202553813,"[1, 4, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]"
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.40000061697638,"[4, 28, 1, 2, 31, 4, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 12, 16, 31, 16, 37, 19, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 30, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 8, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 34, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 35, 30, 25, 24, 12, 16, 38, 16, 24, 19, 30, 12, 31]"
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,-3.59999981394342,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 19, 12, 16, 24, 16, 24, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 3, 16, 24, 30, 8, 23, 19, 30, 19, 31, 19, 30, 26]"
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-2.500003068051693,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 28, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 5, 1, 16, 28, 1, 31, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 16, 30, 31, 24, 12, 16, 31, 16, 30, 8]"
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-3.6999997975545824,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 11, 16, 11, 15, 11, 11, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 24, 30, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]"
