cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,-2.3384564936046046,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,-2.523746466811565,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 16, 24, 19, 30, 25]"
COc1ccc2[nH]cc(CC(C)N)c2c1,-0.6627578316815741,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 16, 12, 16, 16, 13, 16, 30, 26, 24, 30, 3]"
COc1cc(CC(C)N)c(OC)cc1I,0.1870866433571444,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 31, 4, 1, 30, 11, 11, 15, 9]","[16, 31, 16, 24, 16, 12, 34, 16, 16, 12, 16, 16, 13, 24, 12, 30, 31, 16, 16, 24, 30, 13, 20]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,-2.164352855784437,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
N=C(N)NN=Cc1c[nH]c2ccc(O)cc12,-1.7993405494535817,"[2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.0791812460476247,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
CCCOc1ccc2[nH]cc(CCN)c2c1,-1.944482672150169,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.6009728956867484,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
