cleaned_smiles,encoded_smiles,encoded_selfies,y
N#Cc1c(N)n(CCOC(=O)c2cccc([N+](=O)[O-])c2)c2nc3ccccc3nc12,"[2, 29, 1, 11, 15, 11, 31, 2, 30, 12, 31, 1, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[13, 1, 16, 24, 12, 16, 13, 13, 37, 30, 34, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 13, 30, 25]",0
COC(=O)c1ccc(N2CC=S(O)(O)=CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 37, 16, 24, 30, 24]",0
Oc1cc(N2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)nn1,"[4, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 15]","[31, 16, 24, 16, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 19, 30, 26]",0
O=C(Nc1ccccc1)OCc1cn(-c2ccc(Cl)cc2)nn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 30, 13]",0
COc1ccccc1NC(=O)c1c(C)nc2ncnn2c1C1=CCC=CN1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 1, 15, 28, 1, 1, 1, 28, 1, 2, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 16, 24, 16, 16, 24, 13, 30, 6]",0
CC(=O)N=C(Cc1ccc(C)o1)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 24, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1F)C1C=S(O)(O)=CC1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 13, 37, 19, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
COc1ccc(OC)c(C(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 12, 16, 11, 17, 32, 12, 34, 33, 31, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 16, 30, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 34, 16, 6, 16, 29, 16, 13, 16, 9, 37, 30, 12, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 16, 16, 16, 16, 30, 8, 24, 19, 30, 3]",0
CCOC(=O)C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2cc(S(=O)(=O)CC)ccc2O1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 19, 30, 26]",0
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 2, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 11, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 12, 1, 13, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 31, 24, 16, 24, 30, 23, 31]",1
