cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(C3COC3)cc(N3CCCC(N)C3)n2)n1,-0.5899496013257077,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 31, 1, 17, 1, 4, 1, 17, 30, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 3, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 12, 34, 16, 16, 31, 16, 30, 19, 24, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 8, 3, 19, 30, 23]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C3CC3)c(N3CCCC(N)C3)n2)n1,1.585026652029182,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 31, 1, 17, 1, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C)c(N3CCCC(N)C3)n2)n1,1.1307682802690238,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 31, 1, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 12, 16, 16, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
COc1ncc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCC(N)C1,0.9030899869919436,"[1, 4, 11, 15, 12, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 30, 12, 18, 30, 11, 11, 17, 16, 30, 12, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 31, 16, 3, 16, 24, 37, 30, 31, 13, 13, 24, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 3, 30, 23, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3)n2)n1,1.744727494896694,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCC(N)C1,1.707743928643524,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 30, 12, 18, 30, 11, 11, 17, 16, 30, 12, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 13, 24, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 3, 30, 23, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)F)c(N3CCCC(N)C3)n2)n1,1.4436974992327127,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 6, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 6, 16, 12, 16, 7, 7, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(O)c(N3CCCC(N)C3)n2)n1,-0.3747483460101038,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 31, 4, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 12, 16, 31, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
CCn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,-0.2121876044039577,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)n1,1.853871964321762,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(Cl)c(N3CCCC(N)C3)n2)n1,-0.2174839442139062,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 24, 12, 16, 10, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)c1,1.4814860601221125,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 23, 24, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCCC(N)C3)n2)n1,-0.5477747053878226,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 31, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 1, 3, 19, 30, 24]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,0.5135695211455662,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 16, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
