cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,0.8794260687941502,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26]"
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.40000061697638,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]"
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,-3.0,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 16, 30, 6, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.40000061697638,"[4, 28, 1, 2, 31, 4, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 12, 16, 31, 16, 37, 19, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 30, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CCC1N,1.080921907623926,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 23, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 23, 13, 16, 3, 13, 19, 30, 26, 16, 16, 16, 16, 19, 30, 8, 13]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CC2COC2)CC2COC2)CC1,0.016824927962187,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 31, 1, 1, 16, 1, 4, 1, 16, 30, 1, 1, 16, 1, 4, 1, 16, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 37, 30, 16, 13, 12, 37, 16, 16, 16, 31, 16, 30, 19, 16, 16, 16, 31, 16, 30, 19, 16, 16, 19, 30, 16]"
CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cn1,1.031517051446065,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 16, 3, 19, 30, 3]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1.6382721639824072,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25]"
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,-0.6404814369704218,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 1, 31, 2, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,0.1051303432547474,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34, 16, 3, 19, 30, 13]"
