cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)S(=O)(=O)c1ccccc1,"[1, 4, 1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 37, 30, 26, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(-c2csc3ncnc(N4CCN(S(=O)(=O)c5ccc(C#N)cc5)CC4)c23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 2, 18, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 19, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 19, 30, 1, 1, 18, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 8, 16, 24, 23, 16, 3, 16, 3, 16, 37, 30, 1, 13, 16, 16, 13, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 30, 8, 24, 19, 30, 25, 19, 30, 34, 16, 24, 19, 30, 23]",0
O=C(CSc1ccc2c(c1)OCCO2)NCC1CCCO1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 30, 16, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
Cc1cccnc1NC(=O)CSc1nnc(Cc2ccccc2)o1,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 13]",0
COc1ccc(N2CCN(C(=O)COC(=O)c3cccc(S(=O)(=O)Nc4ccccc4OC)c3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 12, 13, 16, 16, 13, 37, 19, 26, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 19, 30, 16, 16, 16, 19, 30, 24, 16, 24, 19, 19, 19]",0
CN(C(=O)CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 23, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCC(=O)N1CCCCCC1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
COCCc1nnc(NC(=O)C(C)C)s1,"[1, 4, 1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 14, 15]","[16, 31, 16, 16, 16, 3, 13, 24, 12, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 23, 30, 31]",0
OCCC1CN(Cc2nc3ccccc3s2)CCN1CCc1ccccc1,"[4, 1, 1, 1, 15, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 16, 16, 16, 13, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 13, 30, 23, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCCc2ccc(C)cc2)c(=O)c2ccccc21,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31]",0
Cc1cc(C)c2[nH]c(C(=O)N3CCC(n4nccc4NC(=O)C4CC4)CC3)c(C)c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 12, 18, 12, 11, 11, 11, 18, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 18, 30, 1, 1, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 35, 16, 37, 30, 8, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 16, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 16, 30, 8, 24, 12, 16, 16, 16, 19, 30, 26, 24, 19, 30, 24]",0
