cleaned_smiles,encoded_smiles,encoded_selfies,y
O=[N+]([O-])c1cc(C=NO)ccc1Oc1cccc(Cl)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 24, 30, 26, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
NC(c1ccccc1)c1csc(Nc2ccccn2)n1,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 15]","[13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 16, 12, 25, 13, 16, 24, 16, 24, 16, 3, 30, 6, 3, 30, 13]",0
CC(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12]",0
CC(C)=C1N=C2Sc3ccccc3C(=O)C2C(=O)N1Cc1ccccc1,"[1, 1, 31, 1, 30, 28, 1, 15, 2, 28, 1, 16, 5, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 24, 13, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 6, 16, 29, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Fc1ccc2nc3c(nc2c1)CCCC3,"[6, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 12, 11, 16, 11, 15, 30, 1, 1, 1, 1, 17]","[7, 16, 24, 16, 24, 13, 24, 16, 6, 37, 3, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 30, 26]",0
CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 8, 30, 11, 16, 1, 30, 14, 11, 16, 11, 15, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 38, 24, 30, 26, 16, 23, 16, 24, 19, 30, 30, 16, 16, 16, 12, 16, 16, 16, 30, 34]",0
CCC(=O)C1=C(c2ccccc2)N(C(=O)CC)n2c(nnc2-c2ccccc2)S1,"[1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 30, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 16, 13, 16, 6, 24, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 26]",0
CCOC(=O)C1=C(Cc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 29]",0
Cc1cnc(C)c(N(C)NC(=S)Nc2ccccc2)n1,"[1, 11, 15, 11, 12, 11, 31, 1, 30, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 30, 13, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CNC(=O)N(O)C1N(N=Cc2ccc(SC)cc2)C(=S)SC1(C)C,"[1, 2, 1, 31, 28, 4, 30, 2, 31, 4, 30, 1, 15, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 5, 1, 15, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 31, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 2, 23, 16, 30, 23, 12, 16, 16, 16]",0
