cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1cc(NNc2ccccc2)c(O)n1-c1cccc(Cl)c1,"[4, 11, 15, 11, 11, 31, 2, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 16, 24, 16, 12, 31, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 13, 30, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COCCCNc1nc(S)nc2cc(OC)c(OC)cc12,"[1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 31, 5, 30, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 1, 30, 25]",0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 15, 1, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 24, 30, 13, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37]",0
CCOC(=O)c1ccc(Nc2c(CC)c(C)nc3ncnn23)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 31, 1, 1, 30, 11, 31, 1, 30, 12, 11, 17, 12, 11, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 12, 30, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 13, 30, 12, 16, 24, 19, 30, 30]",0
Cc1nn(-c2ccccc2)c(O)c1C=NN(C)c1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 2, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 13, 16, 3, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccc(NCc2ccc(OC)c(Cn3ccnc3)c2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 12, 17, 11, 11, 12, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 24, 30, 24, 16, 24, 19, 30, 6]",0
CCC(=NCc1cccnc1)C1C(=O)NC(=O)N(c2ccccc2C)C1=O,"[1, 1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 29]",0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,"[1, 1, 31, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 37, 30, 12, 13, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 12, 16, 13, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
COc1ccc(CCn2c(-c3cccc([N+](=O)[O-])c3)nc3nc4ccccc4nc32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 12, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 16, 13, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
CC(=O)c1cnc(Nc2ccc(C)cc2)s1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 30, 3]",0
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
CC(O)(C=S(O)(O)=Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,"[1, 1, 31, 4, 30, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 31, 37, 30, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
O=[N+]([O-])C=Cc1ccc(N2CCCC2)c(F)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 7, 24, 30, 13]",0
