cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(NC(=O)CC2C(=O)N(Cc3ccccc3)C(=S)N2NC(=O)c2ccccc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 5, 30, 2, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 13, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 19, 16]",0
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,"[4, 28, 1, 31, 2, 1, 31, 1, 1, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 23, 13, 16, 12, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13]",1
CC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 6, 16, 16, 16, 30, 30, 13, 30, 37, 16, 16, 24, 19, 30, 19]",0
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,"[1, 1, 1, 12, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CCCNC(=O)C(=O)NN=Cc1cccs1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12]",0
CSc1ncccc1C(=O)N1CCCC(C(=O)c2cc(F)ccc2F)C1,"[1, 5, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 1, 15]","[16, 23, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 30, 23]",0
O=C(COc1ccc(C(=S)N2CCOCC2)cc1)N1CCCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 5, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 2, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 16, 30, 12]",0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCNCC1)n2Cc1cccc2ccccc12,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 2, 15, 1, 1, 2, 1, 1, 15, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
O=C(O)c1c(NC(=O)N(CCO)Cc2ccccc2)sc2c1CCCC2,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[31, 24, 12, 16, 31, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 12, 19, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 19, 30, 30, 16, 16, 16, 16, 30, 6]",0
COc1cccc(CNC(=O)NC(CC(C)C)C(=O)O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 13, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 24, 19, 30, 30]",0
CCCc1n[nH]c2c1C(=NO)CCC2,"[1, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 1, 31, 28, 2, 4, 30, 1, 1, 1, 16]","[16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 6, 30, 3, 31, 16, 16, 16, 30, 37]",0
Cc1cccc(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 37, 16]",0
Cc1cc(C)cc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 3, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 31]",0
Cc1c(C(=O)Oc2cccc3ccccc23)cnn1-c1ccccc1,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 37, 30, 19, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 3, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
