cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1cc(Cl)c(OCC#CI)cc1Cl,-2.220108088040055,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 29, 1, 9, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 12, 16, 10, 24, 12, 6, 31, 16, 16, 1, 20, 16, 24, 30, 13, 10]"
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,-3.070037866607755,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 28, 1, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 21, 16, 24, 30, 3]"
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-3.1562461903973444,"[4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 5, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 23, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]"
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.7993405494535817,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 1, 1, 31, 1, 29, 2, 30, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 12, 30, 16, 21, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 12, 16, 16, 16, 16, 24, 19, 30, 3, 31, 16]"
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-1.0492180226701815,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,-3.132899769944483,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 2, 30, 2, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 6, 16, 3, 13, 16, 24, 30, 26, 16, 24, 19, 30, 6]"
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,-0.6589648426644349,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,-1.4440447959180762,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 11, 15, 7]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 16, 24, 30, 23, 10]"
N#Cc1ccc2c(c1)CCNC2,-3.7701152947871015,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 30, 34]"
N#Cc1ccc2c(c1)CNCC2,-3.1818435879447726,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 1, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 16, 30, 34]"
