cleaned_smiles,y,encoded_smiles,encoded_selfies
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-1.4000196350651586,"[5, 28, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 17, 11, 31, 28, 5, 30, 32, 12, 10, 33, 12, 11, 17, 12, 15, 16, 30, 1, 1, 1, 18]","[23, 24, 35, 13, 24, 16, 16, 24, 37, 30, 19, 23, 16, 11, 12, 13, 16, 6, 16, 2, 35, 13, 24, 30, 6, 13, 30, 23, 30, 3, 16, 16, 16, 30, 24]"
c1cc2c(s1)CCc1cn[nH]c1-2,-4.699999970860912,"[11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 27, 16]","[16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 3, 35, 16, 11, 12, 30, 25]"
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,-3.799999762890647,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 32, 12, 10, 33, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 12, 11, 17, 30, 11, 15, 1, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 35, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 13, 24, 30, 37, 16, 11, 3, 16, 30, 8]"
Clc1cc2nn[nH]c2cc1Cl,-3.799999762890647,"[7, 11, 15, 11, 11, 16, 12, 12, 32, 12, 10, 33, 11, 16, 11, 11, 15, 7]","[10, 16, 24, 16, 13, 3, 35, 16, 11, 12, 16, 24, 30, 26, 10]"
c1ccc2c(c1)Cc1c[nH]nc1-2,-4.899999981014695,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 24, 35, 13, 24, 30, 12, 30, 26]"
c1ccc(C2Cc3cn[nH]c3C2)cc1,-4.899999981014695,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 3, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 30, 37, 16, 24, 30, 24]"
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.510545010206612,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 14, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31]"
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.346157302232008,"[11, 15, 11, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 12, 12, 15]","[16, 24, 16, 35, 13, 24, 16, 11, 12, 16, 24, 30, 26, 16, 24, 35, 13, 3, 30, 12]"
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,-3.299999496116984,"[2, 29, 1, 11, 15, 12, 11, 11, 16, 12, 11, 15, 4, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 4, 30, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 16]","[13, 1, 16, 3, 16, 24, 13, 24, 30, 6, 31, 16, 16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 31, 16, 16, 12, 16, 31, 16, 31, 24, 12, 16, 10, 16, 24, 30, 3, 13, 16, 6, 16, 29, 13, 19, 30, 31]"
